,name_fielder,position,start_dist_st_R_x,start_ang_st_R_x,start_dist_st_R_y,start_ang_st_R_y,start_dist_st_L,start_ang_st_L,start_dist_sh_L,start_ang_sh_L
942,"Morel, Christopher",CF,330.0,3.0,,,328.0,0.0,331.0,0.0
943,"Morel, Christopher",LF,308.0,-27.0,307.0,-27.0,291.0,-28.0,296.0,-27.0
944,"Morel, Christopher",RF,287.0,28.0,,,305.0,27.0,303.0,30.0
945,"Motter, Taylor",2B,152.0,5.0,,,147.0,20.0,148.0,21.0
946,"Motter, Taylor",3B,126.0,-34.0,127.0,-35.0,117.0,-27.0,139.0,-21.0
947,"Motter, Taylor",SS,148.0,-19.0,,,,,,
948,"Mountcastle, Ryan",1B,117.0,32.0,118.0,31.5,124.0,38.0,125.0,38.0
949,"Moustakas, Mike",1B,118.5,29.5,,,124.0,38.0,126.5,39.5
950,"Moustakas, Mike",3B,120.0,-35.5,118.0,-35.0,111.0,-26.5,128.5,-22.5
951,"Mullins, Cedric",CF,323.0,3.0,325.0,2.5,321.0,-3.0,324.5,-2.0
952,"Muncy, Max",3B,122.5,-36.5,123.0,-37.0,115.0,-26.0,134.0,-23.0
953,"Myers, Dane",CF,321.0,0.5,317.0,-0.5,318.0,-3.0,321.5,-2.0
954,"Myers, Dane",LF,293.0,-28.0,,,285.0,-31.0,,
955,"Myers, Dane",RF,296.0,27.0,289.0,26.0,298.0,25.0,302.0,25.0
956,"Myers, Wil",1B,110.0,32.0,,,117.0,37.0,117.0,38.0
957,"Myers, Wil",RF,294.0,29.0,296.0,28.0,300.0,24.0,301.0,25.0
958,"Naquin, Tyler",LF,289.0,-29.0,,,285.0,-29.0,,
959,"Naylor, Josh",1B,113.5,30.0,113.0,29.0,123.0,38.0,124.5,38.0
960,"Neto, Zach",SS,149.0,-18.5,148.0,-21.0,153.5,-6.0,154.0,-3.0
961,"Nevin, Tyler",1B,112.0,30.5,115.0,30.0,122.5,38.5,123.5,39.0
962,"Nevin, Tyler",3B,119.5,-36.0,,,104.5,-26.5,130.5,-22.0
963,"Nevin, Tyler",LF,303.0,-25.5,301.0,-29.0,286.0,-28.0,286.0,-28.0
964,"Nevin, Tyler",RF,295.0,27.0,,,294.0,26.0,299.0,27.0
965,"Newman, Kevin",1B,113.5,31.5,,,117.0,35.0,118.5,36.0
966,"Newman, Kevin",2B,152.5,8.0,153.0,3.0,148.5,18.5,147.5,20.0
967,"Newman, Kevin",3B,121.0,-35.5,121.0,-38.0,125.0,-26.0,135.0,-22.0
968,"Newman, Kevin",SS,148.0,-18.5,146.0,-21.5,152.0,-7.5,153.0,-4.5
969,"Nimmo, Brandon",CF,324.0,1.5,324.0,-1.0,322.5,-1.5,324.5,-1.5
970,"Nimmo, Brandon",LF,300.0,-26.0,,,291.5,-28.5,292.5,-28.5
971,"Noda, Ryan",1B,117.0,29.5,,,120.5,37.5,120.5,38.5
972,"Noda, Ryan",RF,292.0,28.0,,,,,,
973,"Noel, Jhonkensy",1B,119.0,32.0,,,122.0,38.0,123.0,38.0
974,"Noel, Jhonkensy",RF,301.0,29.0,305.0,27.0,311.0,26.0,312.0,27.0
975,"Nootbaar, Lars",CF,315.0,2.0,317.0,2.0,315.0,-2.5,317.5,-2.0
976,"Nootbaar, Lars",LF,304.0,-24.5,313.0,-26.0,290.5,-28.5,295.0,-28.0
977,"Nootbaar, Lars",RF,292.5,28.0,291.0,28.0,299.0,26.5,299.5,26.5
978,"Norby, Connor",2B,153.0,7.5,,,149.0,19.0,148.0,20.0
979,"Norby, Connor",3B,122.0,-36.0,125.0,-39.0,122.0,-27.0,135.0,-23.0
980,"Nuñez, Nasim",SS,148.0,-19.0,147.0,-20.0,152.0,-7.0,153.0,-5.0
981,"O'Hearn, Ryan",1B,111.5,30.5,109.0,29.0,121.5,38.0,122.0,38.0
982,"O'Hearn, Ryan",LF,301.5,-25.0,,,289.0,-30.0,293.0,-28.5
983,"O'Hearn, Ryan",RF,291.5,28.0,294.0,28.0,296.0,25.5,297.5,26.0
984,"O'Neill, Tyler",CF,321.0,0.0,,,321.0,-3.0,327.0,-1.0
985,"O'Neill, Tyler",LF,300.5,-27.0,302.0,-26.5,289.5,-28.5,291.0,-28.0
986,"O'Neill, Tyler",RF,285.0,28.0,286.0,28.0,292.0,27.0,294.0,27.0
987,"Odor, Rougned",2B,153.0,9.0,,,148.0,20.0,148.0,21.0
988,"Odor, Rougned",3B,118.0,-37.0,,,124.0,-30.0,,
989,"Odor, Rougned",RF,296.0,27.0,,,301.0,25.0,300.0,25.0
990,"Olivares, Edward",LF,304.0,-27.0,303.0,-27.0,290.0,-28.0,289.0,-29.0
991,"Olivares, Edward",RF,290.0,28.5,288.0,29.0,305.0,25.0,301.0,26.0
992,"Olson, Matt",1B,114.5,28.0,113.0,27.5,126.5,38.5,127.5,39.0
993,"Ornelas, Jonathan",2B,153.0,10.0,,,,,,
994,"Ornelas, Jonathan",3B,117.5,-37.0,,,106.0,-28.0,128.0,-23.0
995,"Ornelas, Jonathan",SS,151.0,-17.0,,,154.0,-7.0,155.0,-5.0
996,"Ortega, Rafael",CF,327.5,2.0,,,328.0,-1.0,329.5,0.0
997,"Ortega, Rafael",LF,302.0,-27.0,,,294.0,-29.0,297.0,-28.0
998,"Ortega, Rafael",RF,295.0,29.0,,,,,,
999,"Ortiz, Joey",2B,152.0,7.0,153.0,3.0,148.0,19.0,146.0,22.0
1000,"Ortiz, Joey",3B,123.0,-37.5,123.0,-39.0,126.0,-27.0,132.0,-23.0
1001,"Ortiz, Joey",SS,148.0,-19.5,,,152.0,-7.5,,
1002,"Outman, James",CF,319.0,2.0,320.0,2.0,317.5,-2.0,318.0,-1.0
1003,"Outman, James",LF,304.0,-25.0,,,286.0,-28.0,289.0,-28.0
1004,"Outman, James",RF,289.0,29.0,,,,,,
1005,"Owings, Chris",SS,151.0,-16.0,,,155.0,-4.0,155.0,-3.0
1006,"Ozuna, Marcell",LF,312.0,-26.0,,,306.0,-29.0,,
1007,"Pache, Cristian",CF,321.3333333333333,2.6666666666666665,327.0,-2.0,318.0,-4.0,321.0,-3.3333333333333335
1008,"Pache, Cristian",LF,304.5,-26.0,,,291.0,-30.0,293.5,-30.0
1009,"Pache, Cristian",RF,282.0,30.0,,,297.0,27.0,,
1010,"Padlo, Kevin",1B,117.0,32.0,,,,,,
1011,"Padlo, Kevin",3B,126.0,-35.0,,,,,,
1012,"Pages, Andy",CF,316.0,2.0,317.0,0.0,315.0,-2.0,315.0,-1.0
1013,"Pages, Andy",LF,300.0,-26.0,,,284.0,-28.0,284.0,-27.0
1014,"Pages, Andy",RF,286.0,28.0,,,298.0,25.0,299.0,26.0
1015,"Palacios, Joshua",CF,326.5,2.0,,,319.0,-3.0,318.0,-4.0
1016,"Palacios, Joshua",LF,304.5,-25.5,295.0,-26.0,288.5,-29.5,284.0,-30.0
1017,"Palacios, Joshua",RF,287.0,29.5,287.0,28.0,303.0,25.0,304.0,25.0
1018,"Palacios, Richie",2B,154.0,5.5,155.0,2.0,149.0,20.0,148.0,22.0
1019,"Palacios, Richie",3B,116.0,-39.0,,,,,,
1020,"Palacios, Richie",CF,317.0,2.0,320.0,2.0,,,,
1021,"Palacios, Richie",LF,306.5,-26.0,308.0,-26.0,292.0,-28.5,295.5,-27.5
1022,"Palacios, Richie",RF,294.0,28.0,298.0,28.0,301.0,26.0,305.5,27.5
1023,"Paredes, Isaac",1B,103.0,28.5,98.0,26.0,122.5,39.0,122.5,40.0
1024,"Paredes, Isaac",2B,153.0,8.0,154.0,2.0,148.0,19.0,147.0,22.0
1025,"Paredes, Isaac",3B,121.66666666666667,-37.0,123.33333333333333,-38.666666666666664,112.33333333333333,-26.333333333333332,127.0,-22.666666666666668
1026,"Paredes, Isaac",SS,147.0,-21.0,,,,,,
1027,"Paris, Kyren",2B,152.0,6.5,153.0,3.0,147.0,19.0,147.0,21.0
1028,"Paris, Kyren",CF,328.0,2.0,,,,,,
1029,"Paris, Kyren",SS,147.5,-18.5,,,151.0,-6.0,151.5,-5.5
1030,"Pasquantino, Vinnie",1B,114.5,28.5,108.5,24.0,124.0,38.5,125.0,39.5
1031,"Pauley, Graham",3B,126.0,-37.0,,,120.0,-27.0,135.0,-23.0
1032,"Pederson, Joc",LF,302.0,-27.0,,,285.0,-29.0,292.0,-29.0
1033,"Pederson, Joc",RF,289.0,28.0,,,,,,
1034,"Peguero, Liover",2B,154.0,4.0,154.0,3.0,150.0,16.0,150.0,16.0
1035,"Peguero, Liover",SS,150.5,-16.5,150.0,-16.0,153.5,-7.5,154.0,-3.0
1036,"Peralta, David",LF,304.5,-26.5,308.0,-26.0,287.5,-29.0,291.5,-28.0
1037,"Peralta, David",RF,289.0,28.0,302.0,26.0,302.0,26.0,301.5,26.0
1038,"Peraza, Oswald",2B,154.0,5.0,,,150.0,17.0,150.0,19.0
1039,"Peraza, Oswald",3B,125.5,-37.0,,,112.5,-26.5,132.5,-21.0
1040,"Peraza, Oswald",SS,150.0,-18.0,,,154.0,-6.0,155.0,-3.0
1041,"Perdomo, Geraldo",2B,152.0,7.0,154.0,3.0,148.0,18.0,147.0,21.0
1042,"Perdomo, Geraldo",3B,116.0,-36.0,,,,,,
1043,"Perdomo, Geraldo",SS,147.5,-18.0,145.0,-22.0,151.5,-8.0,153.0,-4.0
1044,"Pereira, Everson",LF,298.0,-26.0,,,291.0,-28.0,291.0,-27.0
1045,"Perez, Salvador",1B,112.5,28.0,,,121.5,39.0,122.5,39.5
1046,"Perkins, Blake",CF,322.0,0.5,319.0,0.0,320.0,-0.5,324.0,0.0
1047,"Perkins, Blake",LF,297.0,-26.0,,,292.0,-27.0,294.0,-27.0
1048,"Perkins, Blake",RF,294.0,27.0,,,295.0,26.0,297.0,27.0
1049,"Peterson, Jace",2B,152.33333333333334,9.0,,,147.0,21.0,145.0,24.0
1050,"Peterson, Jace",3B,120.0,-36.0,121.0,-37.0,117.33333333333333,-27.0,129.5,-22.5
1051,"Peterson, Jace",SS,147.0,-18.0,,,151.0,-9.0,,
1052,"Peña, Jeremy",SS,148.5,-16.5,148.0,-18.5,152.5,-6.0,153.5,-4.0
1053,"Pham, Tommy",CF,322.5,2.0,330.0,2.0,321.0,-1.5,326.0,-0.5
1054,"Pham, Tommy",LF,298.6,-27.0,300.5,-27.5,289.4,-29.6,293.2,-29.4
1055,"Pham, Tommy",RF,292.5,28.0,293.0,30.0,299.3333333333333,26.666666666666668,300.75,26.75
1056,"Phillips, Brett",CF,323.0,2.0,,,322.0,-4.0,324.0,-3.0
1057,"Phillips, Brett",RF,292.0,28.0,,,299.0,25.0,297.0,27.0
1058,"Pillar, Kevin",CF,321.6666666666667,2.6666666666666665,324.0,0.0,320.5,-1.0,326.0,-0.5
1059,"Pillar, Kevin",LF,306.5,-25.0,306.0,-25.5,293.0,-28.5,292.5,-28.0
1060,"Pillar, Kevin",RF,293.3333333333333,28.333333333333332,292.5,28.0,305.6666666666667,26.666666666666668,307.5,26.5
1061,"Polanco, Jorge",2B,153.5,6.0,154.0,4.5,148.0,19.5,148.0,20.5
1062,"Polanco, Jorge",3B,122.0,-37.0,120.0,-39.0,119.0,-26.0,137.0,-22.0
1063,"Pollock, AJ",LF,301.5,-23.0,301.0,-24.0,287.5,-30.0,289.0,-29.0
1064,"Pratto, Nick",1B,115.0,26.0,112.0,24.0,126.0,38.0,127.0,39.0
1065,"Pratto, Nick",LF,307.0,-28.0,310.0,-28.0,282.0,-29.0,286.0,-29.0
1066,"Pratto, Nick",RF,280.0,27.0,,,300.0,26.0,302.0,28.0
1067,"Profar, Jurickson",1B,107.5,31.5,,,120.5,38.5,118.0,38.0
1068,"Profar, Jurickson",LF,300.6666666666667,-25.333333333333332,303.0,-27.0,290.3333333333333,-29.333333333333332,295.3333333333333,-28.333333333333332
1069,"Profar, Jurickson",RF,299.0,27.0,,,,,,
1070,"Pérez, Carlos",1B,115.0,32.0,,,121.0,41.0,121.0,41.0
1071,"Pérez, Wenceel",CF,326.0,1.0,325.0,-1.0,324.0,-5.0,326.0,-3.0
1072,"Pérez, Wenceel",LF,303.0,-25.0,,,284.0,-29.0,283.0,-30.0
1073,"Pérez, Wenceel",RF,293.0,27.0,295.0,25.0,304.0,23.0,304.0,24.0
1074,"Querecuto, Juniel",2B,151.0,6.0,,,,,,
1075,"Querecuto, Juniel",3B,125.0,-37.0,125.0,-37.0,,,,
1076,"Rafaela, Ceddanne",2B,152.5,8.0,,,,,,
1077,"Rafaela, Ceddanne",CF,321.0,1.5,321.0,2.0,319.5,0.5,320.5,0.0
1078,"Rafaela, Ceddanne",SS,149.5,-18.0,147.0,-21.0,153.0,-5.0,153.5,-5.0
1079,"Raley, Luke",1B,113.0,29.0,110.5,28.5,123.5,37.0,124.5,37.5
1080,"Raley, Luke",CF,320.0,1.5,325.0,1.0,317.0,-1.0,319.5,-1.0
1081,"Raley, Luke",LF,303.5,-25.5,301.5,-26.5,288.0,-28.0,290.5,-27.5
1082,"Raley, Luke",RF,290.0,27.5,288.0,27.0,301.5,25.5,302.5,26.5
1083,"Ramos, Bryan",3B,119.0,-34.0,,,116.0,-27.0,127.0,-22.0
1084,"Ramos, Heliot",CF,324.0,2.0,320.0,1.0,320.0,-2.0,326.0,-1.5
1085,"Ramos, Heliot",LF,305.0,-25.5,,,284.0,-30.5,291.5,-29.5
1086,"Ramos, Heliot",RF,287.0,28.5,,,300.0,26.0,299.5,27.5
1087,"Ramos, Henry",LF,307.0,-25.0,,,290.0,-31.0,,
1088,"Ramos, Henry",RF,288.0,30.0,293.0,28.0,306.0,22.0,307.0,23.0
1089,"Ramírez, Harold",1B,107.0,33.0,,,117.0,40.0,120.0,42.0
1090,"Ramírez, Harold",LF,309.0,-26.0,311.0,-27.0,292.0,-28.0,295.5,-27.5
1091,"Ramírez, Harold",RF,296.5,27.0,,,305.0,27.0,307.0,27.5
1092,"Ramírez, José",3B,126.0,-36.0,129.0,-37.0,115.5,-26.5,136.0,-21.5
1093,"Refsnyder, Rob",CF,324.0,0.0,,,326.0,3.0,327.0,4.0
1094,"Refsnyder, Rob",LF,300.5,-28.0,300.0,-28.0,294.0,-28.0,295.0,-28.0
1095,"Refsnyder, Rob",RF,291.0,28.0,289.0,29.0,298.0,28.0,295.0,27.5
1096,"Remillard, Zach",2B,152.5,8.0,,,147.0,20.5,147.0,21.0
1097,"Remillard, Zach",3B,121.0,-35.0,,,125.0,-26.0,,
1098,"Remillard, Zach",LF,305.0,-27.0,,,293.0,-29.0,,
1099,"Remillard, Zach",RF,293.0,29.0,,,297.0,27.0,293.0,28.0
1100,"Remillard, Zach",SS,148.0,-18.5,,,152.0,-7.5,,
1101,"Rendon, Anthony",3B,119.0,-36.5,120.0,-37.5,108.0,-27.0,128.0,-22.5
1102,"Renfroe, Hunter",1B,119.0,33.0,,,123.0,38.0,126.0,39.0
1103,"Renfroe, Hunter",RF,290.6666666666667,28.333333333333332,292.5,28.0,299.6666666666667,25.0,300.6666666666667,26.0
1104,"Rengifo, Luis",2B,151.0,6.5,152.0,2.5,146.5,18.5,146.0,19.5
1105,"Rengifo, Luis",3B,116.0,-36.5,117.0,-37.0,111.0,-27.0,136.0,-20.5
1106,"Rengifo, Luis",CF,330.0,2.0,,,336.0,-2.0,331.0,-2.0
1107,"Rengifo, Luis",LF,309.0,-24.0,,,293.0,-29.0,292.0,-29.0
1108,"Rengifo, Luis",RF,297.0,28.0,,,300.0,25.0,306.0,25.0
1109,"Rengifo, Luis",SS,147.0,-18.0,,,151.0,-5.0,151.0,-4.0
1110,"Reyes, Franmil",LF,301.0,-28.0,,,288.0,-30.0,,
1111,"Reyes, Pablo",1B,112.0,31.0,,,,,,
1112,"Reyes, Pablo",2B,152.0,7.0,,,149.0,18.0,147.5,20.0
1113,"Reyes, Pablo",3B,117.0,-37.5,,,117.0,-26.0,129.0,-22.0
1114,"Reyes, Pablo",SS,147.5,-19.0,,,152.0,-6.0,152.0,-4.0
1115,"Reynolds, Bryan",CF,320.0,2.0,318.0,1.0,317.0,-3.0,320.0,-3.0
1116,"Reynolds, Bryan",LF,304.5,-25.5,301.0,-26.0,290.0,-28.5,291.5,-28.5
1117,"Reynolds, Bryan",RF,287.0,29.0,289.0,30.0,299.0,25.0,300.0,26.0
1118,"Reynolds, Matt",3B,128.0,-37.0,,,,,,
1119,"Rice, Ben",1B,111.0,31.0,,,123.0,40.0,125.0,40.0
1120,"Riley, Austin",3B,122.0,-39.0,121.5,-39.0,116.0,-27.5,141.0,-21.0
1121,"Rivas III, Alfonso",1B,114.5,28.5,115.0,28.0,123.0,36.0,123.5,36.0
1122,"Rivas, Leo",2B,153.0,6.0,,,,,,
1123,"Rivas, Leo",SS,149.0,-18.0,149.0,-18.0,152.0,-5.0,153.0,-4.0
1124,"Rivera, Emmanuel",1B,110.33333333333333,30.0,110.0,30.0,124.66666666666667,37.666666666666664,125.0,38.333333333333336
1125,"Rivera, Emmanuel",3B,121.66666666666667,-36.666666666666664,122.0,-37.5,114.0,-27.333333333333332,129.66666666666666,-22.666666666666668
1126,"Rizzo, Anthony",1B,116.5,30.5,,,124.0,36.0,125.0,36.5
1127,"Robert Jr., Luis",CF,323.5,1.5,323.0,1.5,320.5,-1.5,325.5,0.0
1128,"Robles, Victor",CF,319.0,0.3333333333333333,308.0,0.0,317.3333333333333,-1.0,314.5,-1.0
1129,"Robles, Victor",LF,295.0,-27.0,292.0,-27.0,283.0,-28.0,284.0,-28.0
1130,"Robles, Victor",RF,288.5,27.0,290.0,26.0,293.0,26.5,294.5,26.5
1131,"Rocchio, Brayan",3B,120.0,-37.0,,,118.0,-27.0,139.0,-22.0
1132,"Rocchio, Brayan",SS,149.0,-18.5,147.0,-23.0,153.0,-6.5,154.0,-4.0
1133,"Rodgers, Brendan",2B,153.0,8.5,154.0,5.5,148.5,19.5,147.5,21.0
1134,"Rodriguez, Johnathan",RF,285.0,27.0,288.0,26.0,301.0,24.0,300.0,24.0
1135,"Rodríguez, Julio",CF,322.0,1.5,322.0,1.5,321.5,-2.5,322.0,-2.5
1136,"Rojas, Johan",CF,326.5,2.5,328.0,2.5,325.0,-2.5,327.5,-2.0
1137,"Rojas, Josh",2B,154.0,5.333333333333333,154.0,4.0,149.0,19.0,148.33333333333334,21.0
1138,"Rojas, Josh",3B,122.0,-35.0,120.0,-34.0,120.5,-26.0,131.0,-21.5
1139,"Rojas, Josh",LF,299.0,-27.0,,,,,,
1140,"Rojas, Miguel",2B,154.0,4.0,154.0,3.0,149.0,20.0,149.0,20.0
1141,"Rojas, Miguel",3B,124.0,-36.0,,,108.0,-26.0,137.0,-23.0
1142,"Rojas, Miguel",SS,149.5,-17.5,149.0,-18.5,154.0,-4.0,154.0,-3.0
1143,"Rooker, Brent",LF,305.0,-26.0,,,294.0,-28.0,297.0,-28.0
1144,"Rooker, Brent",RF,295.0,27.5,,,302.5,25.0,303.5,26.0
1145,"Rosario, Amed",2B,154.0,5.0,155.0,3.0,149.0,19.5,148.33333333333334,19.666666666666668
1146,"Rosario, Amed",3B,121.0,-37.0,120.0,-37.0,116.0,-27.0,130.0,-23.0
1147,"Rosario, Amed",RF,289.0,27.5,295.0,27.0,303.5,24.0,304.5,26.0
1148,"Rosario, Amed",SS,149.0,-19.0,147.5,-22.0,153.0,-5.666666666666667,154.0,-3.6666666666666665
1149,"Rosario, Eddie",CF,320.0,-1.0,,,319.0,0.0,320.0,-2.0
1150,"Rosario, Eddie",LF,302.6666666666667,-25.666666666666668,303.5,-26.0,288.6666666666667,-28.666666666666668,290.6666666666667,-28.333333333333332
1151,"Rosario, Eddie",RF,288.0,27.0,,,295.0,26.0,298.0,25.0
1152,"Rosario, Eguy",3B,114.5,-37.5,,,114.0,-28.0,124.0,-24.0
1153,"Ruf, Darin",1B,112.0,29.0,,,,,,
1154,"Ruiz, Esteury",CF,321.0,1.5,,,320.0,-2.5,319.0,-1.5
1155,"Ruiz, Esteury",LF,300.0,-25.5,,,285.5,-30.0,287.5,-29.5
1156,"Ruiz, Esteury",RF,291.0,29.0,,,298.0,26.0,301.0,27.0
1157,"Rutherford, Blake",LF,307.0,-26.0,,,300.0,-29.0,,
1158,"Ríos, Edwin",1B,113.0,30.0,,,119.0,35.0,,
1159,"Sabol, Blake",LF,307.0,-25.0,303.0,-27.0,289.0,-29.0,294.0,-28.0
1160,"Saggese, Thomas",2B,153.0,5.0,,,147.0,21.0,148.0,20.0
1161,"Saggese, Thomas",3B,116.0,-37.0,,,119.0,-26.0,,
1162,"Saggese, Thomas",SS,148.0,-18.0,,,,,,
1163,"Sanoja, Javier",2B,152.0,7.0,153.0,3.0,149.0,18.0,148.0,19.0
1164,"Sanoja, Javier",CF,331.0,-1.0,,,329.0,-2.0,,
1165,"Sanoja, Javier",LF,307.0,-28.0,,,297.0,-29.0,,
1166,"Sanoja, Javier",SS,148.0,-17.0,147.0,-20.0,,,,
1167,"Santana, Carlos",1B,115.33333333333333,29.0,114.0,27.5,118.66666666666667,37.333333333333336,120.33333333333333,37.333333333333336
1168,"Santander, Anthony",1B,111.0,34.0,,,123.0,38.0,124.0,38.0
1169,"Santander, Anthony",RF,292.5,29.0,294.5,29.0,303.5,24.5,306.0,25.0
1170,"Sanó, Miguel",1B,113.0,29.0,111.0,28.0,,,,
1171,"Sanó, Miguel",3B,122.0,-36.0,123.0,-36.0,,,,
1172,"Schanuel, Nolan",1B,116.0,31.5,113.0,30.0,120.5,37.5,121.5,38.5
1173,"Schmitt, Casey",2B,152.0,10.0,155.0,2.0,149.5,18.0,149.0,19.0
1174,"Schmitt, Casey",3B,123.5,-36.5,,,123.5,-27.0,130.5,-21.5
1175,"Schmitt, Casey",SS,149.5,-18.0,150.0,-19.0,153.5,-7.5,154.5,-3.0
1176,"Schneemann, Daniel",2B,154.0,6.0,,,149.0,19.0,150.0,18.0
1177,"Schneemann, Daniel",3B,121.0,-35.0,120.0,-37.0,127.0,-27.0,143.0,-23.0
1178,"Schneemann, Daniel",CF,332.0,3.0,335.0,-1.0,328.0,0.0,334.0,2.0
1179,"Schneemann, Daniel",LF,315.0,-23.0,,,308.0,-26.0,309.0,-26.0
1180,"Schneemann, Daniel",RF,306.0,27.0,310.0,25.0,311.0,25.0,310.0,26.0
1181,"Schneemann, Daniel",SS,149.0,-18.0,,,154.0,-7.0,155.0,-4.0
1182,"Schneider, Davis",2B,153.0,6.0,154.0,3.0,148.5,19.5,148.0,20.0
1183,"Schneider, Davis",3B,116.0,-34.0,,,112.0,-27.0,,
1184,"Schneider, Davis",LF,296.5,-25.0,298.0,-27.0,276.5,-29.0,283.0,-29.0
1185,"Schoop, Jonathan",2B,154.0,6.0,155.0,2.0,147.0,21.0,147.0,23.0
1186,"Schoop, Jonathan",3B,121.0,-37.0,,,120.0,-25.0,136.0,-22.0
1187,"Schuemann, Max",2B,154.0,8.0,,,150.0,17.0,150.0,18.0
1188,"Schuemann, Max",3B,124.0,-39.0,127.0,-41.0,131.0,-27.0,133.0,-25.0
1189,"Schuemann, Max",LF,293.0,-27.0,,,288.0,-29.0,,
1190,"Schuemann, Max",SS,150.0,-19.0,149.0,-21.0,154.0,-6.0,155.0,-3.0
1191,"Schunk, Aaron",2B,153.0,8.0,,,148.0,19.0,147.0,20.0
1192,"Schunk, Aaron",3B,125.0,-36.0,,,121.0,-27.0,,
1193,"Schunk, Aaron",SS,149.0,-17.0,,,152.0,-8.0,153.0,-5.0
1194,"Schwarber, Kyle",LF,303.5,-25.0,305.0,-27.0,282.0,-29.0,286.0,-29.0
1195,"Scott II, Victor",CF,321.0,2.0,,,322.0,-2.0,322.0,-2.0
1196,"Seager, Corey",SS,149.5,-17.5,148.0,-19.5,153.5,-7.0,154.0,-3.0
1197,"Segura, Jean",3B,122.0,-36.0,120.0,-38.0,120.0,-26.0,126.0,-24.0
1198,"Semien, Marcus",2B,153.5,7.0,155.0,3.0,149.0,19.5,148.5,20.5
1199,"Senzel, Nick",2B,152.0,9.0,,,,,,
1200,"Senzel, Nick",3B,122.33333333333333,-36.0,123.0,-36.666666666666664,121.0,-27.333333333333332,128.0,-22.666666666666668
1201,"Senzel, Nick",CF,325.0,4.0,326.0,1.0,322.0,-5.0,322.0,-3.0
1202,"Senzel, Nick",LF,308.0,-25.0,,,293.0,-30.0,294.0,-29.0
1203,"Senzel, Nick",RF,295.0,29.0,299.0,27.0,304.0,25.0,303.0,25.0
1204,"Sheets, Gavin",1B,113.0,29.0,111.0,28.0,120.5,37.5,122.0,38.0
1205,"Sheets, Gavin",LF,294.0,-31.0,,,289.0,-31.0,289.0,-31.0
1206,"Sheets, Gavin",RF,292.5,29.0,295.0,29.0,298.0,27.0,298.5,27.5
1207,"Shenton, Austin",1B,100.0,31.0,98.0,30.0,121.0,39.0,121.0,40.0
1208,"Shewmake, Braden",2B,153.0,8.0,,,148.0,21.0,148.0,20.0
1209,"Shewmake, Braden",3B,117.0,-35.0,,,122.0,-25.0,131.0,-23.0
1210,"Shewmake, Braden",SS,149.0,-18.5,,,154.0,-5.0,154.0,-4.0
1211,"Short, Zack",2B,152.33333333333334,5.333333333333333,,,146.5,20.0,146.5,21.5
1212,"Short, Zack",3B,121.0,-36.333333333333336,124.0,-37.0,117.5,-26.0,135.75,-21.5
1213,"Short, Zack",SS,146.5,-19.5,145.0,-22.0,151.5,-7.5,152.0,-4.0
1214,"Siani, Michael",CF,315.0,2.5,,,319.0,-2.0,321.0,-2.0
1215,"Siani, Michael",LF,302.0,-25.0,,,291.0,-29.0,,
1216,"Siani, Michael",RF,297.0,28.0,,,301.0,26.0,,
1217,"Singleton, Jon",1B,111.33333333333333,29.0,112.0,28.5,118.33333333333333,36.333333333333336,121.0,36.666666666666664
1218,"Siri, Jose",CF,323.0,1.0,325.0,0.5,320.5,-1.0,325.0,0.0
1219,"Slater, Austin",CF,322.75,2.5,325.0,0.0,319.0,-3.0,327.0,-2.0
1220,"Slater, Austin",LF,300.0,-25.333333333333332,302.0,-26.0,287.0,-29.333333333333332,289.3333333333333,-29.333333333333332
1221,"Slater, Austin",RF,288.75,29.25,,,300.0,25.0,301.3333333333333,25.666666666666668
1222,"Smith, Dominic",1B,118.33333333333333,28.666666666666668,118.0,25.0,127.0,36.5,126.33333333333333,37.0
1223,"Smith, Josh",2B,153.0,7.0,,,,,,
1224,"Smith, Josh",3B,114.5,-36.0,114.5,-36.0,108.0,-27.0,129.5,-22.0
1225,"Smith, Josh",LF,296.0,-27.0,,,,,,
1226,"Smith, Josh",SS,148.0,-19.0,148.0,-19.5,153.0,-6.0,153.5,-3.5
1227,"Smith, Kevin",3B,125.0,-36.0,,,121.0,-26.0,129.0,-23.0
1228,"Smith, Kevin",SS,151.0,-16.0,,,153.0,-5.0,154.0,-4.0
1229,"Smith, Pavin",1B,114.0,30.0,,,124.0,38.0,125.0,39.0
1230,"Smith, Pavin",LF,304.0,-27.0,,,297.0,-29.0,297.0,-29.0
1231,"Smith, Pavin",RF,295.5,27.5,,,298.0,27.0,298.5,27.5
1232,"Smith-Njigba, Canaan",LF,317.0,-22.0,,,300.0,-28.0,,
1233,"Smith-Njigba, Canaan",RF,302.0,29.0,,,311.0,24.0,313.0,24.0
1234,"Soderstrom, Tyler",1B,115.0,29.5,119.0,30.0,124.0,37.5,124.0,38.0
1235,"Sogard, Nick",2B,154.0,6.0,,,150.0,18.0,149.0,19.0
1236,"Sogard, Nick",3B,123.0,-38.0,,,122.0,-25.0,128.0,-24.0
1237,"Sogard, Nick",SS,151.0,-16.0,,,154.0,-5.0,155.0,-5.0
1238,"Solano, Donovan",1B,114.0,29.0,115.0,28.0,126.0,37.0,128.0,38.0
1239,"Solano, Donovan",2B,152.0,7.0,154.0,2.0,148.0,20.0,146.0,23.0
